UNITID,OPEID6,INSTNM,MAIN,CONTROL
486567,042405,Paul Mitchell the School-Tulsa,1,3
486576,042409,PPG Technical College,1,3
486619,042418,Academy of Professional Cosmetology,1,3
486691,020794,Empire Beauty School-Northlake,0,3
486707,020997,Ross Medical Education Center-Huntsville,0,3
486716,025336,Ross Medical Education Center-Knoxville,0,3
486752,023397,Ross Medical Education Center-Muncie,0,3
486770,022796,Cortiva Institute-Arlington,0,3
486798,009618,Tulsa Welding School-Houston,0,3
486813,022171,Pima Medical Institute-El Paso,0,3
486822,041771,Pima Medical Institute-Phoenix,0,3
486840,001577,Kennesaw State University,1,1
486859,041326,Entourage Institute of Beauty and Esthetics,1,3
486877,021794,Eastern Suffolk BOCES,0,1
486886,021794,Eastern Suffolk BOCES,0,1
486901,003511,Milligan University,1,2
486938,006385,Chamberlain University-Nevada,0,3
486947,006385,Chamberlain University-Michigan,0,3
486956,006385,Chamberlain University-New Jersey,0,3
486983,038223,Paul Mitchell the School-Madison,1,3
487010,006725,The University of Tennessee Health Science Center,1,1
487047,037893,Unitech Training Academy-New Orleans,0,3
487065,042052,Wade Gordon Hairdressing Academy-Lubbock,0,3
487083,041847,Protege Academy,0,3
487092,001564,Emory University-Oxford College,0,2
487153,021553,The Chicago School at Xavier University of Louisiana,0,2
487162,005615,Southern Regional Technical College,1,1
487232,030250,Texas College of Cosmetology-Lubbock,0,3
487302,009412,Fortis College-Cuyahoga Falls,1,3
487311,025240,Jones Technical Institute,1,2
487320,003634,Texas State Technical College,1,1
487348,041714,Aveda Institute Portland-Vancouver Campus,0,3
487375,031150,Arizona College of Nursing-Las Vegas,0,3
487481,025593,UEI College-Phoenix,0,3
487506,038083,Aveda Institute-Madison,0,3
487524,002043,Husson University,1,2
487533,041471,Tricoci University of Beauty Culture-Elgin,0,3
487588,021571,Concorde Career College-Southaven,0,3
487597,008221,Universal Technical Institute-Southern California,0,3
487603,003783,Northwest University-Center for Online and Extended Education,0,2
487621,012880,Celebrity Barber School,0,3
487649,042506,California Institute of Advanced Management,1,2
487658,042484,Academy of Interactive Entertainment,1,2
487676,041518,The Temple Annapolis-A Paul Mitchell Partner School,0,3
487746,039343,Yeshiva Zichron Aryeh,1,2
487773,042205,Butte County Regional Occupational Program,1,1
487791,042220,Arclabs,1,3
487807,042286,Top of the Line Barber College,1,3
487816,042294,Midfield Institute of Cosmetology,1,2
487861,042350,Felbry College,1,3
487889,042377,Regional Center for Border Health,1,2
487904,042396,Kentucky Horseshoeing School,1,3
487922,042407,Image Maker Beauty Institute,1,3
487959,042423,Dalton Institute of Esthetics and Cosmetology,1,3
487968,042428,CAAN Academy of Nursing,1,2
487977,042429,Martinsburg College,1,3
487995,042431,Alhambra Medical University,1,3
488004,042432,Central Yeshiva Beth Joseph,1,2
488013,042433,Garden State Science and Technology Institute,1,3
488022,042435,Barber Tech Academy,1,3
488031,042438,Abraham Lincoln University,1,3
488059,042447,Med College,1,3
488077,042449,Sonoran Desert Institute,1,3
488110,042458,Natural Images Beauty College,1,3
488129,042466,Textures Institute of Cosmetology,1,3
488138,042467,Williams Technical College,1,3
488174,042474,Ea La Mar's Cosmetology & Barber College,1,3
488183,042477,Regina Webb Academy,1,3
488192,042482,DeHart Technical School,1,3
488217,042490,Medical Career & Technical College,1,3
488226,042494,Center for Neurosomatic Studies,1,3
488253,042502,Focus Personal Training Institute,1,3
488262,042503,Hair Academy School of Barbering & Beauty,1,3
488280,042505,National Personal Training Institute,1,3
488299,042508,Mission Beauty Institute,1,3
488305,042514,Elim Bible Institute and College,1,2
488314,042515,Beth Medrash of Asbury Park,1,2
488332,042517,Hope College of Arts and Sciences,1,3
488350,042520,Yeshiva Gedolah Shaarei Shmuel,1,2
488369,042523,Premier Barber Institute,1,3
488378,042529,International Beauty Education Center,1,3
488387,042536,Claremont Lincoln University,1,2
488396,042540,Phipps Academy of Barbering,1,3
488411,042553,Hoss Lee Academy,1,3
488420,042561,Indiana Wellness College,1,3
488439,042562,Kenny's Academy of Barbering,1,3
488448,042580,Seattle Film Institute,1,3
488527,042568,Arkansas Colleges of Health Education,1,2
488554,042593,Burrell College of Osteopathic Medicine,1,3
488563,042930,California College of Music,1,3
488572,042814,California Health Sciences University,1,3
488590,NA,Christian Culinary Academy,0,2
488651,042760,Glitz School of Cosmetology,1,3
488679,001822,Indiana Wesleyan University-National & Global,0,2
488721,NA,NationsUniversity,0,2
488730,042636,Northeast Lakeview College,1,1
488749,039655,Paul Mitchell the School-Jessup,0,3
488776,042328,John Patrick University of Health and Applied Sciences,1,3
488800,042248,Teachers College of San Joaquin,1,1
488837,042551,U.S. Truck Driver Training School,1,3
488846,NA,University of the People,0,2
488891,042092,South Dade Technical College-South Dade Skills Center Campus,1,1
488907,042488,Wongu University of Oriental Medicine,1,2
488916,042555,Alabama School of Nail Technology & Cosmetology,1,3
488934,005311,Tulsa Technology Center,1,1
488952,021801,Ross Medical Education Center-Elyria,0,3
488961,022463,Ross Medical Education Center-Lafayette,0,3
488970,023397,Ross Medical Education Center-Midland,0,3
488989,023577,Paul Mitchell the School-Clear Lake,0,3
488998,026071,Paul Mitchell the School-Nampa,0,3
489122,031109,Academy of Beauty Professionals,0,3
489131,031109,Academy of Beauty Professionals,0,3
489140,031109,Academy of Beauty Professionals,0,3
489159,023411,Kenneth Shuler School of Cosmetology-Goose Creek,0,3
489201,042534,Clovis Community College,1,1
489238,042178,Boca Beauty Academy-Parkland,0,3
489247,041699,American Beauty Academy-West Valley Campus,0,3
489256,042668,Caribbean Aviation Training Institute Inc,1,3
489283,031281,The College of Health Care Professions-McAllen Campus,0,3
489335,NA,Institute of Buddhist Studies,0,2
489344,006385,Chamberlain University-North Carolina,0,3
489353,006385,Chamberlain University-California,0,3
489371,025964,Spartan College of Aeronautics and Technology,0,3
489779,004586,Purdue University Global,1,1
489812,036783,Pima Medical Institute-Dillon,0,3
489830,023635,Arthur's Beauty College,1,3
489858,036983,West Coast University-Center for Graduate Studies,0,3
489937,002956,Carolina University,1,2
490018,042505,National Personal Training Institute-Tampa,0,3
490045,041228,Presbyterian Theological Seminary in America,1,2
490054,041826,HCI College,1,3
490081,042271,America Evangelical University,1,2
490090,042298,Gadsden Technical College,1,1
490106,042395,Virginia University of Integrative Medicine,1,2
490115,042461,Nashville Film Institute,1,3
490124,042483,Los Angeles Academy of Figurative Art,1,3
490133,042496,Westcliff University,1,3
490142,042524,World Class Academy of Beauty Careers,1,3
490151,042531,Allied Health Careers Institute,1,3
490160,042537,Sacramento Ultrasound Institute,1,3
490197,042554,Regan Career Institute,1,3
490203,042557,Bolivar Technical College,1,2
490221,042566,MAK Beauty Institute,1,3
490230,042567,Reformed University,1,2
490249,042578,Mobile Technical Training,1,3
490258,042579,American Barber and Beauty Academy,1,3
490276,042590,Yeshiva Shaar Ephraim,1,2
490285,042598,California Institute of Arts & Technology,1,3
490294,042602,Elite Cosmetology Barber & Spa Academy,1,3
490300,042604,Cutting Edge Academy,1,3
490319,042612,Yeshiva Bais Aharon,1,2
490328,042615,Mechon L'hoyroa,1,2
490346,042622,Elyon College,1,2
490373,042629,Western Michigan University Homer Stryker M.D. School of Medicine,1,2
490382,042630,Harmony Health Care Institute,1,3
490391,042635,American Beauty and Trade School,1,3
490407,042646,Hogan Institute of Cosmetology and Esthetics,1,3
490416,042648,J's Barber College,1,3
490425,042654,Ann Webb Skin Institute,1,3
490434,042661,Apex Academy Hair Skin Nails School of Cosmetology,1,3
490443,042677,The Esthetic Institute,1,3
490470,042465,Massage Institute of Memphis,1,3
490489,042487,Metro Detroit Barber College,1,2
490498,042605,Digital Media Institute,1,2
490504,042645,Yeshiva Ohr Naftoli,1,2
490513,042660,Bais Medrash Mayan Hatorah,1,2
490522,042672,Allgood Beauty Institute,1,3
490531,042681,Ray J's College of Hair,1,3
490674,041255,Manuel and Theresa's School of Hair Design,0,3
490692,042549,Cincinnati School of Barbering & Hair Design,1,3
490717,042698,L Makeup Institute,1,3
490735,041687,Peloton College,0,3
490744,042724,Northern Technical College,1,3
490753,042798,Maine Media College,1,2
490805,001827,Purdue University Northwest,1,1
490814,020997,Ross Medical Education Center-Portage,0,3
490832,023397,Ross College-Canton,0,3
490841,025336,Ross College-Grand Rapids North,0,3
490869,021066,American Institute-Somerset,0,3
490878,030627,Platt College-Anaheim,0,3
490896,042291,Advantage Career Institute,1,3
490948,041799,Bull City Durham Beauty and Barber College,0,3
490975,021907,Fortis College-Cutler Bay,0,3
491057,042659,Yeshiva Kollel Tifereth Elizer,1,2
491066,042745,Strand Institute of Beauty & Esthetics,1,3
491075,042741,Arkansas Welding Academy,1,3
491084,037893,Unitech Training Academy-Baton Rouge,0,3
491136,010542,Empire Beauty School-Tampa,0,3
491145,012606,Empire Beauty School-Lakeland,0,3
491181,030837,Galen College of Nursing-ARH,0,3
491190,021553,The Chicago School at San Diego,0,2
491215,042911,Commercial Divers International,1,3
491224,041186,Tricoci University of Beauty Culture-Janesville,1,3
491233,042671,Unlimited Cosmetology School,1,3
491242,042663,Johnny Matthew's Hairdressing Training School,1,3
491251,042764,The Culinary School of Fort Worth,1,3
491260,042747,Centralia Beauty College,1,3
491288,003896,University of Wisconsin-Milwaukee Flex,0,1
491297,005015,University of Wisconsin-Parkside Flex,0,1
491394,023068,Miller-Motte College-STVT-Arlington,0,3
491446,025820,Bnos Zion Of Bobov Seminary,1,2
491464,042270,ABC Adult School,1,1
491473,042353,Polytech Adult Education,1,1
491507,042462,California Institute of Medical Science,1,3
491525,042500,Union Bible College,1,2
491534,042543,Pets Playground Grooming School,1,3
491543,042564,San Bernardino Beauty College,1,3
491552,042582,Christina and Company Education Center,1,3
491570,042600,Institute of Medical Ultrasound,1,3
491589,042609,Mystros Barber Academy,1,2
491598,042613,European Medical School of Massage,1,3
491613,042644,Yeshiva Gedolah Tiferes Boruch,1,2
491622,042649,Yeshiva Chemdas Hatorah,1,2
491631,042652,Women's Institute of Torah Seminary and College,1,2
491640,042653,Yeshiva Gedolah Keren Hatorah,1,2
491659,042655,ICOHS College,1,2
491668,042670,Neo-Esthetique European Institute,1,3
491677,042673,Lehigh Valley Barber School,1,3
491686,042675,International Barber College,1,3
491695,042679,Brown Beauty Barber School,1,3
491701,042683,Rexburg College of Massage Therapy,1,3
491710,042693,Yeshiva Gedolah of Cliffwood,1,2
491738,042696,IBS School of Cosmetology and Massage,1,3
491747,042697,UR Beauty & Barber Academy,1,3
491756,042700,Urban Barber College,1,3
491765,042703,Yeshivas Emek Hatorah,1,2
491774,042704,Transitions Career Institute School of Nursing,1,3
491783,042708,Wilton Simpson Technical College,1,1
491792,042710,Stacey James Institute,1,3
491808,042711,Meridian University,1,3
491817,042712,Seminary Bnos Chaim,1,2
491826,042716,Avenue Academy A Cosmetology Institute,1,3
491835,042717,Salon Professional Academy of San Antonio,1,3
491844,042718,Red Lake Nation College,1,1
491853,042721,Princess Institute of Beauty,1,3
491871,042726,Vogue International Academy,1,3
491880,042728,Independent Training & Apprenticeship Program,1,3
491899,042733,Victory Career College,1,3
491905,042735,Winonah's International School of Cosmetology,1,3
491914,042738,Yeshiva Gedola Tiferes Yerachmiel,1,2
491923,042739,Southeastern Esthetics Institute,1,3
491941,042743,Caris College,1,3
491950,042749,Contra Costa Medical Career College,1,3
491978,042759,Another Level Barbering and Cosmetology School,1,3
491996,042767,The Salon Professional Academy-Georgetown,1,3
492005,042774,Elite Academy of Hair Design,1,3
492023,042446,Americare Technical School,1,3
492069,042761,Champion Christian College,1,2
492078,042538,Chicago Professional Center,1,3
492096,042709,D&S School of Cosmetology,1,3
492139,042752,DSDT,1,3
492148,042971,Elite Beauty College,1,3
492209,042813,Reiss-Davis Graduate School,1,2
492281,042806,GoodFellas Barber College,1,3
492306,NA,Escondido Adult School,0,1
492315,NA,Poway Adult School,0,1
492324,NA,Vista Adult School,0,1
492421,041799,No Grease Barber School,0,3
492449,022171,Pima Medical Institute-San Marcos,0,3
492476,021651,EDP University of Puerto Rico-Villalba,0,2
492607,021553,The Chicago School at Dallas,0,2
492652,042768,KCK Beauty & Barber Academy,1,3
492661,042777,California College of Barbering and Cosmetology,1,3
492689,042808,Texas Tech University Health Sciences Center-El Paso,1,1
492704,024824,Ponce Health Sciences University-Centro Universitario de San Juan,0,3
492722,031281,The College of Health Care Professions-South San Antonio,0,3
492731,042185,Innovate Salon Academy,0,3
492759,006385,Chamberlain University-Louisiana,0,3
492801,002461,Drury University-College of Continuing Professional Studies,0,2
492935,042765,Global Medical & Technical Training Institute,1,3
492953,007203,Salon Success Academy-West Covina,0,3
492962,001805,Indiana Institute of Technology-College of Professional Studies,0,2
493071,031044,Advantage Technical College,0,3
493080,041443,Institute of Culinary Education,0,3
493132,023620,Universal Technical Institute-Bloomfield,0,3
493150,042386,Gould's Academy,0,3
493372,041624,Urban Academy of Beauty,0,3
493451,039704,WellSpring School of Allied Health-Springfield,0,3
493479,041376,Medical Career College of Northern California,1,3
493488,042585,Premiere International College,1,3
493512,042657,San Diego Global Knowledge University,1,3
493521,042690,Global Tech College,1,3
493549,042707,McAllen Careers Institute,1,3
493567,042736,Bellasa Professional Institute,1,3
493585,042750,Health and Technology Training Institute,1,2
493594,042766,Yeshiva of Ocean,1,2
493600,042769,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1,2
493619,042771,Young Americans College of the Performing Arts,1,2
493628,042778,Pro Beauty Academy,1,3
